Country;name;Admin1;SubDiv;Year;Updates
3090;Hong Kong SAR;;;1973;
3090;Hong Kong SAR;;;1974;
3090;Hong Kong SAR;;;1975;
3090;Hong Kong SAR;;;1976;
3090;Hong Kong SAR;;;1977;
3090;Hong Kong SAR;;;1978;
3090;Hong Kong SAR;;;1979;
3090;Hong Kong SAR;;;1980;
3090;Hong Kong SAR;;;1981;
3090;Hong Kong SAR;;;1982;
3090;Hong Kong SAR;;;1983;
3090;Hong Kong SAR;;;1984;
3090;Hong Kong SAR;;;1985;
3090;Hong Kong SAR;;;1986;
3090;Hong Kong SAR;;;1987;
3090;Hong Kong SAR;;;1988;
3090;Hong Kong SAR;;;1989;
3090;Hong Kong SAR;;;1990;
3090;Hong Kong SAR;;;1991;
3090;Hong Kong SAR;;;1992;
3090;Hong Kong SAR;;;1993;
3090;Hong Kong SAR;;;1994;
3090;Hong Kong SAR;;;1995;
3090;Hong Kong SAR;;;1996;
3090;Hong Kong SAR;;;1997;
3090;Hong Kong SAR;;;1998;
3090;Hong Kong SAR;;;1999;
3090;Hong Kong SAR;;;2000;
3090;Hong Kong SAR;;;2001;
3090;Hong Kong SAR;;;2002;
3090;Hong Kong SAR;;;2003;
3090;Hong Kong SAR;;;2004;
3090;Hong Kong SAR;;;2005;
3090;Hong Kong SAR;;;2006;
3090;Hong Kong SAR;;;2007;
3090;Hong Kong SAR;;;2008;
3090;Hong Kong SAR;;;2009;
3090;Hong Kong SAR;;;2010;
3090;Hong Kong SAR;;;2011;
3090;Hong Kong SAR;;;2012;
3090;Hong Kong SAR;;;2013;
3090;Hong Kong SAR;;;2014;
3090;Hong Kong SAR;;;2015;
3090;Hong Kong SAR;;;2016;
3090;Hong Kong SAR;;;2017;
4150;Hungary;;;1950;
4150;Hungary;;;1951;
4150;Hungary;;;1952;
4150;Hungary;;;1953;
4150;Hungary;;;1954;
4150;Hungary;;;1955;
4150;Hungary;;;1956;
4150;Hungary;;;1957;
4150;Hungary;;;1958;
4150;Hungary;;;1959;
4150;Hungary;;;1960;
4150;Hungary;;;1961;
4150;Hungary;;;1962;
4150;Hungary;;;1963;
4150;Hungary;;;1964;
4150;Hungary;;;1965;
4150;Hungary;;;1966;
4150;Hungary;;;1967;
4150;Hungary;;;1968;
4150;Hungary;;;1969;
4150;Hungary;;;1970;
4150;Hungary;;;1971;
4150;Hungary;;;1972;
4150;Hungary;;;1973;
4150;Hungary;;;1974;
4150;Hungary;;;1975;
4150;Hungary;;;1976;
4150;Hungary;;;1977;
4150;Hungary;;;1978;
4150;Hungary;;;1979;
4150;Hungary;;;1980;
4150;Hungary;;;1981;
4150;Hungary;;;1982;
4150;Hungary;;;1983;
4150;Hungary;;;1984;
4150;Hungary;;;1985;
4150;Hungary;;;1986;
4150;Hungary;;;1987;
4150;Hungary;;;1988;
4150;Hungary;;;1989;
4150;Hungary;;;1990;
4150;Hungary;;;1991;
4150;Hungary;;;1992;
4150;Hungary;;;1993;
4150;Hungary;;;1994;
4150;Hungary;;;1995;
4150;Hungary;;;1996;
4150;Hungary;;;1997;
4150;Hungary;;;1998;
4150;Hungary;;;1999;
4150;Hungary;;;2000;
4150;Hungary;;;2001;
4150;Hungary;;;2002;
4150;Hungary;;;2003;
4150;Hungary;;;2004;
4150;Hungary;;;2005;
4150;Hungary;;;2006;
4150;Hungary;;;2007;
4150;Hungary;;;2008;
4150;Hungary;;;2009;
4150;Hungary;;;2010;
4150;Hungary;;;2011;
4150;Hungary;;;2012;
4150;Hungary;;;2013;
4150;Hungary;;;2014;
4150;Hungary;;;2015;
4150;Hungary;;;2016;
4150;Hungary;;;2017;
4150;Hungary;;;2018;
4150;Hungary;;;2019;
4160;Iceland;;;1950;
4160;Iceland;;;1951;
4160;Iceland;;;1952;
4160;Iceland;;;1953;
4160;Iceland;;;1954;
4160;Iceland;;;1955;
4160;Iceland;;;1956;
4160;Iceland;;;1957;
4160;Iceland;;;1958;
4160;Iceland;;;1959;
4160;Iceland;;;1960;
4160;Iceland;;;1961;
4160;Iceland;;;1962;
4160;Iceland;;;1963;
4160;Iceland;;;1964;
4160;Iceland;;;1965;
4160;Iceland;;;1966;
4160;Iceland;;;1967;
4160;Iceland;;;1968;
4160;Iceland;;;1969;
4160;Iceland;;;1970;
4160;Iceland;;;1971;
4160;Iceland;;;1972;
4160;Iceland;;;1973;
4160;Iceland;;;1974;
4160;Iceland;;;1975;
4160;Iceland;;;1976;
4160;Iceland;;;1977;
4160;Iceland;;;1978;
4160;Iceland;;;1979;
4160;Iceland;;;1980;
4160;Iceland;;;1981;
4160;Iceland;;;1982;
4160;Iceland;;;1983;
4160;Iceland;;;1984;
4160;Iceland;;;1985;
4160;Iceland;;;1986;
4160;Iceland;;;1987;
4160;Iceland;;;1988;
4160;Iceland;;;1989;
4160;Iceland;;;1990;
4160;Iceland;;;1991;
4160;Iceland;;;1992;
4160;Iceland;;;1993;
4160;Iceland;;;1994;
4160;Iceland;;;1995;
4160;Iceland;;;1996;
4160;Iceland;;;1997;
4160;Iceland;;;1998;
4160;Iceland;;;1999;
4160;Iceland;;;2000;
4160;Iceland;;;2001;
4160;Iceland;;;2002;
4160;Iceland;;;2003;
4160;Iceland;;;2004;
4160;Iceland;;;2005;
4160;Iceland;;;2006;
4160;Iceland;;;2007;
4160;Iceland;;;2008;
4160;Iceland;;;2009;
4160;Iceland;;;2010;
4160;Iceland;;;2011;
4160;Iceland;;;2012;
4160;Iceland;;;2013;
4160;Iceland;;;2014;
4160;Iceland;;;2015;
4160;Iceland;;;2016;
4160;Iceland;;;2017;
4160;Iceland;;;2018;
4160;Iceland;;;2019;
4160;Iceland;;;2020;
4160;Iceland;;;2021;new
3130;Iran (Islamic Republic of);;A70;1983;
3130;Iran (Islamic Republic of);;A70;1985;
3130;Iran (Islamic Republic of);;A70;1987;
3130;Iran (Islamic Republic of);;;2016;
3140;Iraq;;;2016;
4170;Ireland;;;1950;
4170;Ireland;;;1951;
4170;Ireland;;;1952;
4170;Ireland;;;1953;
4170;Ireland;;;1954;
4170;Ireland;;;1955;
4170;Ireland;;;1956;
4170;Ireland;;;1957;
4170;Ireland;;;1958;
4170;Ireland;;;1959;
4170;Ireland;;;1960;
4170;Ireland;;;1961;
4170;Ireland;;;1962;
4170;Ireland;;;1963;
4170;Ireland;;;1964;
4170;Ireland;;;1965;
4170;Ireland;;;1966;
4170;Ireland;;;1967;
4170;Ireland;;;1968;
4170;Ireland;;;1969;
4170;Ireland;;;1970;
4170;Ireland;;;1971;
4170;Ireland;;;1972;
4170;Ireland;;;1973;
4170;Ireland;;;1974;
4170;Ireland;;;1975;
4170;Ireland;;;1976;
4170;Ireland;;;1977;
4170;Ireland;;;1978;
4170;Ireland;;;1979;
4170;Ireland;;;1980;
4170;Ireland;;;1981;
4170;Ireland;;;1982;
4170;Ireland;;;1983;
4170;Ireland;;;1984;
4170;Ireland;;;1985;
4170;Ireland;;;1986;
4170;Ireland;;;1987;
4170;Ireland;;;1988;
4170;Ireland;;;1989;
4170;Ireland;;;1990;
4170;Ireland;;;1991;
4170;Ireland;;;1992;
4170;Ireland;;;1993;
4170;Ireland;;;1994;
4170;Ireland;;;1995;
4170;Ireland;;;1996;
4170;Ireland;;;1997;
4170;Ireland;;;1998;
4170;Ireland;;;1999;
4170;Ireland;;;2000;
4170;Ireland;;;2001;
4170;Ireland;;;2002;
4170;Ireland;;;2003;
4170;Ireland;;;2004;
4170;Ireland;;;2005;
4170;Ireland;;;2006;
4170;Ireland;;;2007;
4170;Ireland;;;2008;
4170;Ireland;;;2009;
4170;Ireland;;;2011;
4170;Ireland;;;2012;
4170;Ireland;;;2013;
4170;Ireland;;;2015;
4170;Ireland;;;2018;
3150;Israel;901;;1950;
3150;Israel;901;;1951;
3150;Israel;901;;1952;
3150;Israel;901;;1953;
3150;Israel;901;;1954;
3150;Israel;901;;1955;
3150;Israel;901;;1956;
3150;Israel;901;;1957;
3150;Israel;901;;1958;
3150;Israel;901;;1959;
3150;Israel;901;;1960;
3150;Israel;901;;1961;
3150;Israel;901;;1962;
3150;Israel;901;;1963;
3150;Israel;901;;1964;
3150;Israel;901;;1965;
3150;Israel;901;;1966;
3150;Israel;901;;1967;
3150;Israel;901;;1968;
3150;Israel;901;;1969;
3150;Israel;901;;1970;
3150;Israel;901;;1971;
3150;Israel;901;;1972;
3150;Israel;901;;1973;
3150;Israel;901;;1974;
3150;Israel;;;1975;
3150;Israel;901;;1975;
3150;Israel;;;1976;
3150;Israel;901;;1976;
3150;Israel;;;1977;
3150;Israel;;;1978;
3150;Israel;;;1979;
3150;Israel;;;1980;
3150;Israel;;;1981;
3150;Israel;;;1982;
3150;Israel;;;1983;
3150;Israel;;;1984;
3150;Israel;;;1985;
3150;Israel;;;1986;
3150;Israel;;;1987;
3150;Israel;;;1988;
3150;Israel;;;1989;
3150;Israel;;;1990;
3150;Israel;;;1991;
3150;Israel;;;1992;
3150;Israel;;;1993;
3150;Israel;;;1994;
3150;Israel;;;1995;
3150;Israel;;;1996;
3150;Israel;;;1997;
3150;Israel;;;1998;
3150;Israel;;;1999;
3150;Israel;;;2000;
3150;Israel;;;2001;
3150;Israel;;;2002;
3150;Israel;;;2003;
3150;Israel;;;2004;
3150;Israel;;;2005;
3150;Israel;;;2006;
3150;Israel;;;2007;
3150;Israel;;;2008;
3150;Israel;;;2009;
3150;Israel;;;2010;
3150;Israel;;;2011;
3150;Israel;;;2012;
3150;Israel;;;2013;
3150;Israel;;;2014;
3150;Israel;;;2015;
3150;Israel;;;2016;
3150;Israel;;;2017;
3150;Israel;;;2018;
3150;Israel;;;2019;
3150;Israel;;;2020;
3150;Israel;;;2021;
4180;Italy;;;1950;
4180;Italy;;;1951;
4180;Italy;;;1952;
4180;Italy;;;1953;
4180;Italy;;;1954;
4180;Italy;;;1955;
4180;Italy;;;1956;
4180;Italy;;;1957;
4180;Italy;;;1958;
4180;Italy;;;1959;
4180;Italy;;;1960;
4180;Italy;;;1961;
4180;Italy;;;1962;
4180;Italy;;;1963;
4180;Italy;;;1964;
4180;Italy;;;1965;
4180;Italy;;;1966;
4180;Italy;;;1967;
4180;Italy;;;1968;
4180;Italy;;;1969;
4180;Italy;;;1970;
4180;Italy;;;1971;
4180;Italy;;;1972;
4180;Italy;;;1973;
4180;Italy;;;1974;
4180;Italy;;;1975;
4180;Italy;;;1976;
4180;Italy;;;1977;
4180;Italy;;;1978;
4180;Italy;;;1979;
4180;Italy;;;1980;
4180;Italy;;;1981;
4180;Italy;;;1982;
4180;Italy;;;1983;
4180;Italy;;;1984;
4180;Italy;;;1985;
4180;Italy;;;1986;
4180;Italy;;;1987;
4180;Italy;;;1988;
4180;Italy;;;1989;
4180;Italy;;;1990;
4180;Italy;;;1991;
4180;Italy;;;1992;
4180;Italy;;;1993;
4180;Italy;;;1994;
4180;Italy;;;1995;
4180;Italy;;;1996;
4180;Italy;;;1997;
4180;Italy;;;1998;
4180;Italy;;;1999;
4180;Italy;;;2000;
4180;Italy;;;2001;
4180;Italy;;;2002;
4180;Italy;;;2003;
4180;Italy;;;2004;
4180;Italy;;;2005;
4180;Italy;;;2006;
4180;Italy;;;2007;
4180;Italy;;;2008;
4180;Italy;;;2009;
4180;Italy;;;2010;
4180;Italy;;;2011;
4180;Italy;;;2012;
4180;Italy;;;2013;
4180;Italy;;;2014;
4180;Italy;;;2015;
4180;Italy;;;2016;
4180;Italy;;;2017;
4180;Italy;;;2018;new
4180;Italy;;;2019;new
2290;Jamaica;;;1958;
2290;Jamaica;;;1959;
2290;Jamaica;;;1960;
2290;Jamaica;;;1961;
2290;Jamaica;;;1962;
2290;Jamaica;;;1963;
2290;Jamaica;;;1964;
2290;Jamaica;;;1965;
2290;Jamaica;;;1966;
2290;Jamaica;;;1967;
2290;Jamaica;;;1968;
2290;Jamaica;;;1969;
2290;Jamaica;;;1970;
2290;Jamaica;;;1971;
2290;Jamaica;;;1972;
2290;Jamaica;;;1973;
2290;Jamaica;;;1974;
2290;Jamaica;;;1975;
2290;Jamaica;;;1976;
2290;Jamaica;;;1977;
2290;Jamaica;;;1978;
2290;Jamaica;;;1979;
2290;Jamaica;;;1981;
2290;Jamaica;;;1983;
2290;Jamaica;;;1984;
2290;Jamaica;;;1985;
3160;Japan;;;1950;
3160;Japan;;;1951;
3160;Japan;;;1952;
3160;Japan;;;1953;
3160;Japan;;;1954;
3160;Japan;;;1955;
3160;Japan;;;1956;
3160;Japan;;;1957;
3160;Japan;;;1958;
3160;Japan;;;1959;
3160;Japan;;;1960;
3160;Japan;;;1961;
3160;Japan;;;1962;
3160;Japan;;;1963;
3160;Japan;;;1964;
3160;Japan;;;1965;
3160;Japan;;;1966;
3160;Japan;;;1967;
3160;Japan;;;1968;
3160;Japan;;;1969;
3160;Japan;;;1970;
3160;Japan;;;1971;
3160;Japan;;;1972;
3160;Japan;;;1973;
3160;Japan;;;1974;
3160;Japan;;;1975;
3160;Japan;;;1976;
3160;Japan;;;1977;
3160;Japan;;;1978;
3160;Japan;;;1979;
3160;Japan;;;1980;
3160;Japan;;;1981;
3160;Japan;;;1982;
3160;Japan;;;1983;
3160;Japan;;;1984;
3160;Japan;;;1985;
3160;Japan;;;1986;
3160;Japan;;;1987;
3160;Japan;;;1988;
3160;Japan;;;1989;
3160;Japan;;;1990;
3160;Japan;;;1991;
3160;Japan;;;1992;
3160;Japan;;;1993;
3160;Japan;;;1994;
3160;Japan;;;1995;
3160;Japan;;;1996;
3160;Japan;;;1997;
3160;Japan;;;1998;
3160;Japan;;;1999;
3160;Japan;;;2000;
3160;Japan;;;2001;
3160;Japan;;;2002;
3160;Japan;;;2003;
3160;Japan;;;2004;
3160;Japan;;;2005;
3160;Japan;;;2006;
3160;Japan;;;2007;
3160;Japan;;;2008;
3160;Japan;;;2009;
3160;Japan;;;2010;
3160;Japan;;;2011;
3160;Japan;;;2012;
3160;Japan;;;2013;
3160;Japan;;;2014;
3160;Japan;;;2015;
3160;Japan;;;2016;
3160;Japan;;;2017;
3160;Japan;;;2018;
3160;Japan;;;2019;
3160;Japan;;;2020;new
3170;Jordan;;;1964;
3170;Jordan;;;1965;
3170;Jordan;;;1966;
3170;Jordan;;;1973;
3170;Jordan;;;1978;
3170;Jordan;;;1979;
3170;Jordan;;;2008;
3170;Jordan;;;2009;
3170;Jordan;;;2010;
3170;Jordan;;;2011;
3170;Jordan;;;2012;
3170;Jordan;;;2013;
3170;Jordan;;;2015;
4182;Kazakhstan;;;1981;
4182;Kazakhstan;;;1982;
4182;Kazakhstan;;;1983;
4182;Kazakhstan;;;1985;
4182;Kazakhstan;;;1986;
4182;Kazakhstan;;;1987;
4182;Kazakhstan;;;1988;
4182;Kazakhstan;;;1989;
4182;Kazakhstan;;;1990;
4182;Kazakhstan;;;1991;
4182;Kazakhstan;;;1992;
4182;Kazakhstan;;;1993;
4182;Kazakhstan;;;1994;
4182;Kazakhstan;;;1995;
4182;Kazakhstan;;;1996;
4182;Kazakhstan;;;1997;
4182;Kazakhstan;;;1998;
4182;Kazakhstan;;;1999;
4182;Kazakhstan;;;2000;
4182;Kazakhstan;;;2001;
4182;Kazakhstan;;;2002;
4182;Kazakhstan;;;2003;
4182;Kazakhstan;;;2004;
4182;Kazakhstan;;;2005;
4182;Kazakhstan;;;2006;
4182;Kazakhstan;;;2007;
4182;Kazakhstan;;;2008;
4182;Kazakhstan;;;2009;
4182;Kazakhstan;;;2010;
4182;Kazakhstan;;;2011;
4182;Kazakhstan;;;2012;
4182;Kazakhstan;;;2013;
4182;Kazakhstan;;;2014;
4182;Kazakhstan;;;2015;
4182;Kazakhstan;;;2016;
4182;Kazakhstan;;;2017;
4182;Kazakhstan;;;2018;
4182;Kazakhstan;;;2019;
4182;Kazakhstan;;;2020;
4182;Kazakhstan;;;2021;new
5105;Kiribati;;;2011;
3190;Kuwait;;;1970;
3190;Kuwait;;;1972;
3190;Kuwait;;;1975;
3190;Kuwait;;;1976;
3190;Kuwait;;;1977;
3190;Kuwait;;;1978;
3190;Kuwait;;;1979;
3190;Kuwait;;;1980;
3190;Kuwait;;;1981;
3190;Kuwait;;;1982;
3190;Kuwait;;;1983;
3190;Kuwait;;;1984;
3190;Kuwait;;;1985;
3190;Kuwait;;;1986;
3190;Kuwait;;;1987;
3190;Kuwait;;;1993;
3190;Kuwait;;;1994;
3190;Kuwait;;;1995;
3190;Kuwait;;;1996;
3190;Kuwait;;;1997;
3190;Kuwait;;;1998;
3190;Kuwait;;;1999;
3190;Kuwait;;;2000;
3190;Kuwait;;;2001;
3190;Kuwait;;;2002;
3190;Kuwait;;;2007;
3190;Kuwait;;;2008;
3190;Kuwait;;;2009;
3190;Kuwait;;;2010;
3190;Kuwait;;;2011;
3190;Kuwait;;;2012;
3190;Kuwait;;;2013;
3190;Kuwait;;;2014;
3190;Kuwait;;;2015;
3190;Kuwait;;;2016;
3190;Kuwait;;;2017;
3190;Kuwait;;;2018;
3190;Kuwait;;;2019;
4184;Kyrgyzstan;;;1981;
4184;Kyrgyzstan;;;1982;
4184;Kyrgyzstan;;;1983;
4184;Kyrgyzstan;;;1985;
4184;Kyrgyzstan;;;1986;
4184;Kyrgyzstan;;;1987;
4184;Kyrgyzstan;;;1988;
4184;Kyrgyzstan;;;1989;
4184;Kyrgyzstan;;;1990;
4184;Kyrgyzstan;;;1991;
4184;Kyrgyzstan;;;1992;
4184;Kyrgyzstan;;;1993;
4184;Kyrgyzstan;;;1994;
4184;Kyrgyzstan;;;1995;
4184;Kyrgyzstan;;;1996;
4184;Kyrgyzstan;;;1997;
4184;Kyrgyzstan;;;1998;
4184;Kyrgyzstan;;;1999;
4184;Kyrgyzstan;;;2000;
4184;Kyrgyzstan;;;2001;
4184;Kyrgyzstan;;;2002;
4184;Kyrgyzstan;;;2003;
4184;Kyrgyzstan;;;2004;
4184;Kyrgyzstan;;;2005;
4184;Kyrgyzstan;;;2006;
4184;Kyrgyzstan;;;2007;
4184;Kyrgyzstan;;;2008;
4184;Kyrgyzstan;;;2009;
4184;Kyrgyzstan;;;2010;
4184;Kyrgyzstan;;;2011;
4184;Kyrgyzstan;;;2012;
4184;Kyrgyzstan;;;2013;
4184;Kyrgyzstan;;;2014;
4184;Kyrgyzstan;;;2015;
4184;Kyrgyzstan;;;2016;
4184;Kyrgyzstan;;;2017;
4184;Kyrgyzstan;;;2018;
4184;Kyrgyzstan;;;2019;
4186;Latvia;;;1980;
4186;Latvia;;;1981;
4186;Latvia;;;1982;
4186;Latvia;;;1983;
4186;Latvia;;;1984;
4186;Latvia;;;1985;
4186;Latvia;;;1986;
4186;Latvia;;;1987;
4186;Latvia;;;1988;
4186;Latvia;;;1989;
4186;Latvia;;;1990;
4186;Latvia;;;1991;
4186;Latvia;;;1992;
4186;Latvia;;;1993;
4186;Latvia;;;1994;
4186;Latvia;;;1995;
4186;Latvia;;;1996;
4186;Latvia;;;1997;
4186;Latvia;;;1998;
4186;Latvia;;;1999;
4186;Latvia;;;2000;
4186;Latvia;;;2001;
4186;Latvia;;;2002;
4186;Latvia;;;2003;
4186;Latvia;;;2004;
4186;Latvia;;;2005;
4186;Latvia;;;2006;
4186;Latvia;;;2007;
4186;Latvia;;;2008;
4186;Latvia;;;2009;
4186;Latvia;;;2010;
4186;Latvia;;;2011;
4186;Latvia;;;2012;
4186;Latvia;;;2013;
4186;Latvia;;;2014;
4186;Latvia;;;2015;
4186;Latvia;;;2016;
4186;Latvia;;;2017;
4186;Latvia;;;2018;
4186;Latvia;;;2019;
4186;Latvia;;;2020;
4186;Latvia;;;2021;new
3210;Lebanon;;B10;2017;
1250;Libyan Arab Jamahiriya;;;2016;
1250;Libyan Arab Jamahiriya;;;2017;
4188;Lithuania;;;1981;
4188;Lithuania;;;1982;
4188;Lithuania;;;1983;
4188;Lithuania;;;1985;
4188;Lithuania;;;1986;
4188;Lithuania;;;1987;
4188;Lithuania;;;1988;
4188;Lithuania;;;1989;
4188;Lithuania;;;1990;
4188;Lithuania;;;1991;
4188;Lithuania;;;1992;
4188;Lithuania;;;1993;
4188;Lithuania;;;1994;
4188;Lithuania;;;1995;
4188;Lithuania;;;1996;
4188;Lithuania;;;1997;
4188;Lithuania;;;1998;
4188;Lithuania;;;1999;
4188;Lithuania;;;2000;
4188;Lithuania;;;2001;
4188;Lithuania;;;2002;
4188;Lithuania;;;2003;
4188;Lithuania;;;2004;
4188;Lithuania;;;2005;
4188;Lithuania;;;2006;
4188;Lithuania;;;2007;
4188;Lithuania;;;2008;
4188;Lithuania;;;2009;
4188;Lithuania;;;2010;
4188;Lithuania;;;2011;
4188;Lithuania;;;2012;
4188;Lithuania;;;2013;
4188;Lithuania;;;2014;
4188;Lithuania;;;2015;
4188;Lithuania;;;2016;
4188;Lithuania;;;2017;
4188;Lithuania;;;2018;
4188;Lithuania;;;2019;
4188;Lithuania;;;2020;
4188;Lithuania;;;2021;new
4190;Luxembourg;;;1950;
4190;Luxembourg;;;1951;
4190;Luxembourg;;;1952;
4190;Luxembourg;;;1953;
4190;Luxembourg;;;1954;
4190;Luxembourg;;;1955;
4190;Luxembourg;;;1956;
4190;Luxembourg;;;1957;
4190;Luxembourg;;;1958;
4190;Luxembourg;;;1959;
4190;Luxembourg;;;1960;
4190;Luxembourg;;;1961;
4190;Luxembourg;;;1962;
4190;Luxembourg;;;1963;
4190;Luxembourg;;;1964;
4190;Luxembourg;;;1965;
4190;Luxembourg;;;1966;
4190;Luxembourg;;;1967;
4190;Luxembourg;;;1968;
4190;Luxembourg;;;1969;
4190;Luxembourg;;;1970;
4190;Luxembourg;;;1971;
4190;Luxembourg;;;1972;
4190;Luxembourg;;;1973;
4190;Luxembourg;;;1974;
4190;Luxembourg;;;1975;
4190;Luxembourg;;;1976;
4190;Luxembourg;;;1977;
4190;Luxembourg;;;1978;
4190;Luxembourg;;;1979;
4190;Luxembourg;;;1980;
4190;Luxembourg;;;1981;
4190;Luxembourg;;;1982;
4190;Luxembourg;;;1983;
4190;Luxembourg;;;1984;
4190;Luxembourg;;;1985;
4190;Luxembourg;;;1986;
4190;Luxembourg;;;1987;
4190;Luxembourg;;;1988;
4190;Luxembourg;;;1989;
4190;Luxembourg;;;1990;
4190;Luxembourg;;;1991;
4190;Luxembourg;;;1992;
4190;Luxembourg;;;1993;
4190;Luxembourg;;;1994;
4190;Luxembourg;;;1995;
4190;Luxembourg;;;1996;
4190;Luxembourg;;;1997;
4190;Luxembourg;;;1998;
4190;Luxembourg;;;1999;
4190;Luxembourg;;;2000;
4190;Luxembourg;;;2001;
4190;Luxembourg;;;2002;
4190;Luxembourg;;;2003;
4190;Luxembourg;;;2004;
4190;Luxembourg;;;2005;
4190;Luxembourg;;;2006;
4190;Luxembourg;;;2007;
4190;Luxembourg;;;2008;
4190;Luxembourg;;;2009;
4190;Luxembourg;;;2010;
4190;Luxembourg;;;2011;
4190;Luxembourg;;;2012;
4190;Luxembourg;;;2013;
4190;Luxembourg;;;2014;
4190;Luxembourg;;;2015;
4190;Luxembourg;;;2016;
4190;Luxembourg;;;2017;
4190;Luxembourg;;;2018;
4190;Luxembourg;;;2019;
4190;Luxembourg;;;2020;new
4190;Luxembourg;;;2021;new
3236;Malaysia;;;2007;
3236;Malaysia;;;2008;
3236;Malaysia;;;2009;
3236;Malaysia;;;2010;
3236;Malaysia;;;2011;
3236;Malaysia;;;2012;
3236;Malaysia;;;2013;
3236;Malaysia;;;2014;
3255;Maldives;;;2000;
3255;Maldives;;;2001;
3255;Maldives;;;2002;
3255;Maldives;;;2003;
3255;Maldives;;;2004;
3255;Maldives;;;2005;
3255;Maldives;;;2007;
3255;Maldives;;;2008;
3255;Maldives;;;2011;
3255;Maldives;;;2012;
3255;Maldives;;;2013;
3255;Maldives;;;2014;
3255;Maldives;;;2015;
3255;Maldives;;;2016;
3255;Maldives;;;2017;
3255;Maldives;;;2018;
3255;Maldives;;;2019;
4200;Malta;;;1950;
4200;Malta;;;1951;
4200;Malta;;;1952;
4200;Malta;;;1953;
4200;Malta;;;1954;
4200;Malta;;;1955;
4200;Malta;;;1956;
4200;Malta;;;1957;
4200;Malta;;;1958;
4200;Malta;;;1959;
4200;Malta;;;1960;
4200;Malta;;;1961;
4200;Malta;;;1962;
4200;Malta;;;1963;
4200;Malta;;;1964;
4200;Malta;;;1965;
4200;Malta;;;1966;
4200;Malta;;;1967;
4200;Malta;;;1968;
4200;Malta;;;1969;
4200;Malta;;;1970;
4200;Malta;;;1971;
4200;Malta;;;1972;
4200;Malta;;;1973;
4200;Malta;;;1974;
4200;Malta;;;1975;
4200;Malta;;;1976;
4200;Malta;;;1977;
4200;Malta;;;1978;
4200;Malta;;;1979;
4200;Malta;;;1980;
4200;Malta;;;1981;
4200;Malta;;;1982;
4200;Malta;;;1983;
4200;Malta;;;1984;
4200;Malta;;;1985;
4200;Malta;;;1986;
4200;Malta;;;1987;
4200;Malta;;;1988;
4200;Malta;;;1989;
4200;Malta;;;1990;
4200;Malta;;;1991;
4200;Malta;;;1992;
4200;Malta;;;1993;
4200;Malta;;;1994;
4200;Malta;;;1995;
4200;Malta;;;1996;
4200;Malta;;;1997;
4200;Malta;;;1998;
4200;Malta;;;1999;
4200;Malta;;;2000;
4200;Malta;;;2001;
4200;Malta;;;2002;
4200;Malta;;;2003;
4200;Malta;;;2004;
4200;Malta;;;2005;
4200;Malta;;;2006;
4200;Malta;;;2007;
4200;Malta;;;2008;
4200;Malta;;;2009;
4200;Malta;;;2010;
4200;Malta;;;2011;
4200;Malta;;;2012;
4200;Malta;;;2013;
4200;Malta;;;2014;
4200;Malta;;;2015;
4200;Malta;;;2016;
4200;Malta;;;2017;
2300;Martinique;;;1970;
2300;Martinique;;;1971;
2300;Martinique;;;1972;
2300;Martinique;;;1973;
2300;Martinique;;;1974;
2300;Martinique;;;1975;
2300;Martinique;;;1976;
2300;Martinique;;;1977;
2300;Martinique;;;1978;
2300;Martinique;;;1979;
2300;Martinique;;;1981;
2300;Martinique;;;1982;
2300;Martinique;;;1983;
2300;Martinique;;;1985;
2300;Martinique;;;2011;
1300;Mauritius;;;1952;
1300;Mauritius;;;1953;
1300;Mauritius;;;1954;
1300;Mauritius;;;1955;
1300;Mauritius;;;1956;
1300;Mauritius;;;1957;
1300;Mauritius;;;1958;
1300;Mauritius;;;1959;
1300;Mauritius;;;1960;
1300;Mauritius;;;1961;
1300;Mauritius;;;1962;
1300;Mauritius;;;1963;
1300;Mauritius;;;1964;
1300;Mauritius;;;1965;
1300;Mauritius;;;1966;
1300;Mauritius;;;1967;
1300;Mauritius;;;1968;
1300;Mauritius;;;1969;
1300;Mauritius;;;1970;
1300;Mauritius;;;1971;
1300;Mauritius;;;1972;
1300;Mauritius;;;1973;
1300;Mauritius;;;1974;
1300;Mauritius;;;1975;
1300;Mauritius;;;1976;
1300;Mauritius;;;1977;
1300;Mauritius;;;1978;
1300;Mauritius;;;1979;
1300;Mauritius;;;1980;
1300;Mauritius;;;1981;
1300;Mauritius;;;1982;
1300;Mauritius;;;1983;
1300;Mauritius;;;1984;
1300;Mauritius;;;1985;
1300;Mauritius;;;1986;
1300;Mauritius;;;1987;
1300;Mauritius;;;1988;
1300;Mauritius;;;1989;
1300;Mauritius;;;1990;
1300;Mauritius;;;1991;
1300;Mauritius;;;1992;
1300;Mauritius;;;1993;
1300;Mauritius;;;1994;
1300;Mauritius;;;1995;
1300;Mauritius;;;1996;
1300;Mauritius;;;1997;
1300;Mauritius;;;1998;
1300;Mauritius;;;1999;
1300;Mauritius;;;2000;
1300;Mauritius;;;2001;
1300;Mauritius;;;2002;
1300;Mauritius;;;2003;
1300;Mauritius;;;2004;
1300;Mauritius;;;2005;
1300;Mauritius;;;2006;
1300;Mauritius;;;2007;
1300;Mauritius;;;2008;
